,user_id,first_date,region,device
501,96BD91F0FB7E06F4,2020-12-07,EU,iPhone
502,35C53379ED46085A,2020-12-07,EU,PC
503,E517464DAE4965D5,2020-12-07,EU,Android
504,257F448DEC110577,2020-12-07,EU,Android
505,8A7976A2B0703AA1,2020-12-07,EU,Android
506,572C4AFDF617A11C,2020-12-07,EU,Android
507,E7E5B32BCE5CB95A,2020-12-07,EU,Android
508,3C9AEB62839CC728,2020-12-07,EU,Android
509,2918EC7CAB2386B4,2020-12-07,N.America,Android
510,B464595BA9BF37F8,2020-12-07,EU,iPhone
511,3B35C5C315286203,2020-12-07,APAC,Android
512,B9DCD64E39CCE3B0,2020-12-07,EU,Android
513,C0A6AC2BAD2D5F4D,2020-12-07,EU,Android
514,0FC3C8BC1348A405,2020-12-07,EU,PC
515,5FE31E783BEDF663,2020-12-07,EU,Android
516,A2CEEC95C899C592,2020-12-07,EU,Mac
517,5DA3BCD03F16FE7C,2020-12-07,EU,iPhone
518,BA38083E4065AF28,2020-12-07,EU,Mac
519,FC4C47418ED0F70F,2020-12-07,N.America,Android
520,E62EB186932DCBBE,2020-12-07,N.America,Android
521,D014C948E58B780F,2020-12-07,EU,PC
522,BF0D6EC158AD6A65,2020-12-07,EU,PC
523,5BD42131BBF7ED62,2020-12-07,EU,Android
524,B16C6A3C54F5EB6C,2020-12-07,EU,PC
525,76195E19E52001FE,2020-12-07,EU,Mac
526,1FBADC431D5374AF,2020-12-07,APAC,Android
527,8E42939BBBC352DD,2020-12-07,EU,Android
528,D66E9D7297B0EF85,2020-12-07,N.America,PC
529,BDE8B04B9C9E5760,2020-12-07,EU,iPhone
530,9821EAF4F2805F1A,2020-12-07,CIS,Android
531,12DBC2F567042AB9,2020-12-07,EU,Android
532,E4E7A0A1B129EA5A,2020-12-07,EU,Android
533,1D791337EFEB7181,2020-12-07,EU,Android
534,F3920A4A92434ABD,2020-12-07,EU,iPhone
535,B442F68C4CF52725,2020-12-07,EU,Android
536,FFDF5F0811476E5D,2020-12-07,EU,iPhone
537,9608E0A32EDB5C60,2020-12-07,EU,PC
538,CF03E97B314C5632,2020-12-07,EU,Android
539,10BEBA29E8FC9F8D,2020-12-07,EU,Android
540,890FA5768FE56C0C,2020-12-07,EU,PC
541,3F9029DFF980E752,2020-12-07,N.America,Android
542,A2ADE617D0B07CB4,2020-12-07,EU,Mac
543,AF09698A68627DBC,2020-12-07,CIS,Android
544,D639E0F9241A808B,2020-12-07,EU,Android
545,F3733CC125DB7988,2020-12-07,EU,iPhone
546,0FBF679EA1340786,2020-12-07,EU,Mac
547,4250F2200AB2B370,2020-12-07,EU,Android
548,A6FF86E81C505316,2020-12-07,CIS,Android
549,62BE0148B4B04BBA,2020-12-07,EU,Android
550,06911CBF5F4D93E7,2020-12-07,EU,Android
551,385E3EE79FAF1279,2020-12-07,EU,iPhone
552,136BD1A9C2E02ACE,2020-12-07,APAC,Android
553,8DEEFBBB61BF5D44,2020-12-07,EU,Android
554,1170ED185BF13F9E,2020-12-07,EU,Android
555,5622C9ACF47D6D10,2020-12-07,EU,PC
556,B64413844F96B918,2020-12-07,EU,PC
557,DCF111C9762D31C4,2020-12-07,EU,PC
558,446B74E2E436E070,2020-12-07,EU,PC
559,C2F8E5939A878DC2,2020-12-07,EU,PC
560,0A0BCC675D775B97,2020-12-07,N.America,Android
561,0D7ADA22463B0C4B,2020-12-07,EU,Android
562,CD2646F368995A84,2020-12-07,EU,PC
563,DE65CFA41F810905,2020-12-07,EU,Android
564,F943AC01C118E4EB,2020-12-07,EU,Android
565,CB5D9A261DF7AF5F,2020-12-07,EU,Android
566,2159AF0085D9D2F4,2020-12-07,EU,Android
567,A21F298ABF013D60,2020-12-07,N.America,PC
568,B6FB63572871A973,2020-12-07,EU,Android
569,054B11915F03372A,2020-12-07,EU,PC
570,D3CEC59653988735,2020-12-07,EU,Android
571,580036429FA7B95D,2020-12-07,N.America,PC
572,D960B26BF6FBAEBB,2020-12-07,EU,iPhone
573,199C1A21696260D7,2020-12-07,EU,Android
574,C2ABC08DBC15D15D,2020-12-07,EU,PC
575,D9B6D7D4B6019E07,2020-12-07,N.America,PC
576,7F256CA122A4084C,2020-12-07,EU,Mac
577,8BC5D1158EE5E0C0,2020-12-07,EU,Android
578,17F9B7A7DAFE328B,2020-12-07,EU,Android
579,FDCF970FE0A0E462,2020-12-07,APAC,PC
580,0B06F99D904476A2,2020-12-07,CIS,Android
581,C1F79BE1CE9CED51,2020-12-07,EU,iPhone
582,39FB64068022CECD,2020-12-07,EU,iPhone
583,FBCD08202CD9F64E,2020-12-07,EU,Android
584,D64331D762E7585B,2020-12-07,EU,Android
585,950647A7A0EDAC52,2020-12-07,EU,Android
586,6A19C8047C6CDBA8,2020-12-07,EU,Android
587,A6AF301189A27446,2020-12-07,EU,Android
588,F411F71B658D0F31,2020-12-07,EU,Android
589,633CB6082D5FF13A,2020-12-07,EU,Android
590,660B7712A542718E,2020-12-07,EU,PC
591,A07DC36771257D30,2020-12-07,EU,iPhone
592,2807A06E3B00986D,2020-12-07,EU,Android
593,3B63047B3D799543,2020-12-07,EU,Android
594,EEEC53F7181567AD,2020-12-07,EU,PC
595,A306A65725CE2645,2020-12-07,EU,PC
596,7656B8185DD72C45,2020-12-07,EU,Mac
597,42786289BF63393C,2020-12-07,EU,iPhone
598,0AC0E16DC317CA7E,2020-12-07,N.America,Android
599,4D4A8C1D0D438AAB,2020-12-07,N.America,Android
600,554295351F011E29,2020-12-07,EU,PC
601,CE91827992FCE241,2020-12-07,N.America,PC
602,44A424C9330AF8CA,2020-12-07,APAC,Android
603,FD4ED574468B10BE,2020-12-07,EU,Mac
604,8B595190FD37CD70,2020-12-07,CIS,Android
605,3224C999785838E0,2020-12-07,EU,PC
606,B3E321BBB0EB332B,2020-12-07,EU,Android
607,E4A92C999C8473FB,2020-12-07,EU,Mac
608,49166FB68531BED6,2020-12-07,N.America,PC
609,853EECE16E08BA6F,2020-12-07,EU,iPhone
610,8EA2D54D1E16D98F,2020-12-07,N.America,Android
611,F0D919A38BDAF3A6,2020-12-07,EU,PC
612,B593D3F49D4F3EEF,2020-12-07,EU,Android
613,CE445CB7FBE05C2E,2020-12-07,N.America,Android
614,442E4F401659829C,2020-12-07,CIS,PC
615,1E8855206E49EFF8,2020-12-07,EU,PC
616,29A3AB64829DAEAA,2020-12-07,EU,Android
617,1EDE68E526CA6EC9,2020-12-07,EU,Android
618,CE264232AC9049B8,2020-12-07,EU,iPhone
619,DD233BD6A15D2779,2020-12-07,EU,PC
620,17AC9D42B5D03F35,2020-12-07,EU,PC
621,EDC67AE9BE6E0344,2020-12-07,APAC,Android
622,8F25489AA1657141,2020-12-07,EU,iPhone
623,600BCE9D8A1F0FB7,2020-12-07,EU,Android
624,2B859D7111E421D1,2020-12-07,EU,iPhone
625,8A3E8292D34AC2B0,2020-12-07,EU,iPhone
626,F2B79C03D271DB93,2020-12-07,CIS,PC
627,7BF9A38734D1BAE0,2020-12-07,EU,iPhone
628,FE7386448946F6EC,2020-12-07,EU,Android
629,E02EAF0CB280355E,2020-12-07,N.America,Mac
630,05CAE4AA8CE04A09,2020-12-07,EU,Mac
631,962BC25713874F7F,2020-12-07,EU,PC
632,93E52F9B8F49F10A,2020-12-07,N.America,Android
633,C61A54477C0B014E,2020-12-07,EU,PC
634,73405A2301E7E859,2020-12-07,EU,PC
635,E0549452AFECBE34,2020-12-07,EU,Mac
636,F4A005008CCC186B,2020-12-07,CIS,iPhone
637,8EA31B706D4DB6EA,2020-12-07,EU,Android
638,E910B461F44071EF,2020-12-07,N.America,Android
639,403569CC09606F34,2020-12-07,EU,Android
640,D0F9B3F1245F4973,2020-12-07,EU,Android
641,75CE7ECABA95654B,2020-12-07,N.America,iPhone
642,31E250BCADC188E0,2020-12-07,EU,Android
643,23B81D2BE34127F7,2020-12-07,EU,Mac
644,F8605D802BF88BA6,2020-12-07,EU,Android
645,1B19866D07353640,2020-12-07,EU,PC
646,C32DF9D3B0E2F5AF,2020-12-07,CIS,Android
647,4C5E56DCE0EDE6BE,2020-12-07,EU,Android
648,2761935C2DD2794F,2020-12-07,EU,iPhone
649,8241E44453086B26,2020-12-07,EU,PC
650,72149DF3E0B9E847,2020-12-07,N.America,Mac
651,F695CD5BFABA3C3E,2020-12-07,EU,Android
652,6C49597A422CD5B5,2020-12-07,CIS,iPhone
653,EA9A61DB42E6B821,2020-12-07,EU,iPhone
654,D92E10E9FF73324B,2020-12-07,EU,Android
655,86B4E8A10DCD89B3,2020-12-07,EU,Android
656,2242212A24CD6543,2020-12-07,EU,Mac
657,7134943B49BE228B,2020-12-07,N.America,iPhone
658,F0C5A6227B046452,2020-12-07,EU,iPhone
659,98D2DF150AC4FE0A,2020-12-07,EU,PC
660,4220C5352B989551,2020-12-07,N.America,iPhone
661,4EFBF6DE3957B6F8,2020-12-07,EU,PC
662,DF05B0B46B818445,2020-12-07,EU,Android
663,E0E5446B78A6520B,2020-12-07,CIS,Android
664,FE5E9EF1890CAEBA,2020-12-07,EU,Android
665,B21B66EDA8BC89A1,2020-12-07,EU,Mac
666,8E1CE487A4525BE9,2020-12-07,EU,PC
667,7414ABF5CF414461,2020-12-07,EU,PC
668,F8AB2AAAC0ED9D36,2020-12-07,EU,Mac
669,23E4BFB659E03FD5,2020-12-07,EU,Android
670,216850BDF25E1CDB,2020-12-07,EU,Android
671,3CF3A621047C4B73,2020-12-07,EU,Mac
672,83CF2B25B38F030A,2020-12-07,EU,Android
673,9E533297C26C03D1,2020-12-07,EU,PC
674,28EEFE5C08779D41,2020-12-07,EU,Android
675,BF792D819785132C,2020-12-07,EU,Android
676,D7BC27D2146A20FA,2020-12-07,EU,Android
677,F645C46B8CE342C2,2020-12-07,EU,Android
678,BB2854FB364DF381,2020-12-07,EU,Android
679,D84A5BD8BB19058D,2020-12-07,EU,iPhone
680,CFFE0E636526901A,2020-12-07,EU,PC
681,F6BA19463A07078E,2020-12-07,EU,iPhone
682,415B296258E7C192,2020-12-07,EU,iPhone
683,CC978976B4CAD592,2020-12-07,EU,PC
684,CFD8B09B655457B2,2020-12-07,EU,iPhone
685,E8699DA525106FA7,2020-12-07,EU,PC
686,CCADC239715E1805,2020-12-07,EU,Android
687,46553C83188EBE84,2020-12-07,EU,Android
688,E612F464C14C680C,2020-12-07,EU,PC
689,5888BEAA47CD6819,2020-12-07,N.America,iPhone
690,B732C2F87127C4BC,2020-12-07,EU,iPhone
691,4F5D380B5F585116,2020-12-07,EU,PC
692,5D0B529DA375F1AE,2020-12-07,EU,Android
693,24BB222263DBC6AF,2020-12-07,CIS,iPhone
694,78D5CE07D95F64E2,2020-12-07,EU,Android
695,68AA2BC909772D10,2020-12-07,EU,iPhone
696,1455450835F72F5E,2020-12-07,EU,Android
697,54D2A0DCCB582005,2020-12-07,EU,Android
698,D9D928400FF3565B,2020-12-07,EU,iPhone
699,F651CCF9B2373684,2020-12-07,APAC,iPhone
700,0464D7838826EBA8,2020-12-07,EU,iPhone
701,B6E1CF25CCAC9D71,2020-12-07,EU,Android
702,A9480B5A4D276357,2020-12-07,EU,Android
703,2770FC9A025A8F1D,2020-12-07,EU,iPhone
704,881F70C19895BE3D,2020-12-07,EU,PC
705,4A5AEBB3EB5FE8A8,2020-12-07,EU,Android
706,55975749D79862DA,2020-12-07,EU,PC
707,8CC658A1E40334DA,2020-12-07,EU,Android
708,83AB3C13B3972BAE,2020-12-07,EU,iPhone
709,40A51C847F6AD459,2020-12-07,CIS,Android
710,49E908E7C5B2E5DF,2020-12-07,EU,PC
711,047DCD945FF14A33,2020-12-07,EU,PC
712,882113795BFA34FE,2020-12-07,EU,Android
713,07D25C3D72E57529,2020-12-07,EU,iPhone
714,34512769B03B55F8,2020-12-07,N.America,Android
715,339C4C55021A83C6,2020-12-07,EU,PC
716,A710CBAA50ECE8B3,2020-12-07,EU,PC
717,9689F326B4A9CFE6,2020-12-07,EU,Mac
718,119B9EB5DF3A99FB,2020-12-07,CIS,Android
719,33E7BCF696B41C7B,2020-12-07,EU,PC
720,D76EAFB90F1F118F,2020-12-07,EU,Mac
721,3AE5E3EE2C8A8727,2020-12-07,EU,Android
722,A0E373E6CD85A762,2020-12-07,EU,Android
723,1A02F6E467DB81E3,2020-12-07,EU,iPhone
724,90399895D7334772,2020-12-07,EU,Android
725,F50216B69C561C55,2020-12-07,EU,Android
726,37B6FE5D0645C7C3,2020-12-07,APAC,PC
727,F4463FC5869A1343,2020-12-07,EU,PC
728,58F4D020F4F96389,2020-12-07,N.America,PC
729,624192B5A528D406,2020-12-07,EU,Mac
730,510FC75BDAE5F996,2020-12-07,N.America,iPhone
731,D928E12DD731B2EE,2020-12-07,EU,Android
732,548323789DF4C979,2020-12-07,EU,Mac
733,1B36EC299F4759AD,2020-12-07,N.America,iPhone
734,9E4BE35C0A6494E3,2020-12-07,N.America,iPhone
735,076D96D5C760C79C,2020-12-07,EU,PC
736,F45FDD54E3881FB0,2020-12-07,EU,PC
737,D1553B56FFA8974B,2020-12-07,N.America,Android
738,9F96BBAE55E3D1F7,2020-12-07,N.America,Mac
739,3DDB1D825E95B95D,2020-12-07,EU,Android
740,4A8F4DFE9035F3C0,2020-12-07,EU,Android
741,6D7A900E0E4E8DF9,2020-12-07,N.America,PC
742,926861E93B77A557,2020-12-07,EU,PC
743,FE7EA88144A41E63,2020-12-07,N.America,Android
744,79F26139A671EB17,2020-12-07,EU,Android
745,E5C1C86BCE045D73,2020-12-07,EU,Android
746,6181F3835EBE66BF,2020-12-07,EU,Android
747,D097D137B4276590,2020-12-07,EU,Android
748,A00A4C634BEFDDD1,2020-12-07,EU,Android
749,D9DD33E1721877DF,2020-12-07,EU,Mac
750,745DEB75C0491D1B,2020-12-07,N.America,PC
751,0090B43FE4AED316,2020-12-07,EU,Android
752,A043C415D270AEBC,2020-12-07,N.America,PC
753,46736BE03098EBCE,2020-12-07,N.America,Android
754,DB75DC0B42E72791,2020-12-07,EU,Android
755,E28FD2D35F56C909,2020-12-07,EU,PC
756,6737E711380F0165,2020-12-07,EU,PC
757,43CB4DE7D1B501EA,2020-12-07,EU,Android
758,04D07F1A98C2E3CB,2020-12-07,EU,iPhone
759,42747E352A9EE2E6,2020-12-07,EU,Mac
760,C2CCB85D353B99E2,2020-12-07,N.America,Android
761,80313F5B33116510,2020-12-07,EU,Android
762,64E33C56E17011B3,2020-12-07,EU,Android
763,057EB41191E6734E,2020-12-07,APAC,Android
764,C8B3519F7B68C1D9,2020-12-07,EU,PC
765,0254FDEAAA28C82C,2020-12-07,EU,Android
766,3560C65316BC77FA,2020-12-07,N.America,PC
767,EEFA0526082AFF98,2020-12-07,EU,Android
768,4A9BAF29F9DA237C,2020-12-07,CIS,Android
769,08FC4E3A8EBC1568,2020-12-07,EU,Android
770,813D3C77C5749EEB,2020-12-07,N.America,iPhone
771,A7E7871D2D2637C4,2020-12-07,EU,Android
772,807BA1F75D6B2CAB,2020-12-07,EU,Android
773,D433EBA27FE31084,2020-12-07,EU,PC
774,A3917F81482141F2,2020-12-07,EU,Mac
775,2CCDC9DDA71773AB,2020-12-07,APAC,Android
776,16AEC76B1812DD5A,2020-12-07,EU,Android
777,32D775A5E2B06114,2020-12-07,APAC,Mac
778,2BE2BA5B03A5ADE1,2020-12-07,CIS,Android
779,EE767E163E8935E5,2020-12-07,N.America,Android
780,82A5CF76A17573BE,2020-12-07,EU,Android
781,2828E6688DC580C4,2020-12-07,EU,Android
782,805A42F7DD11D5D8,2020-12-07,EU,Android
783,58E6F67F64314776,2020-12-07,EU,Android
784,57671C265231EADB,2020-12-07,N.America,iPhone
785,0ABA16BA446A1FF7,2020-12-07,EU,iPhone
786,681FEAB4C02403C9,2020-12-07,EU,iPhone
787,92B366E01613ACEF,2020-12-07,N.America,Android
788,8D11F652C82EF45B,2020-12-07,EU,PC
789,05C2AD5ACAEF3EA5,2020-12-07,EU,iPhone
790,0EA7A244B39F44B0,2020-12-07,N.America,iPhone
791,1F8F3546FD25ED21,2020-12-07,CIS,iPhone
792,4398D361AEFACFB5,2020-12-07,EU,PC
793,0E37B5A79A59DD18,2020-12-07,CIS,Android
794,47999DC76E9AD81C,2020-12-07,EU,Android
795,0AC28383C7457656,2020-12-07,EU,Android
796,502902B3C32C72FF,2020-12-07,EU,Android
797,122B3B3BF2A81628,2020-12-07,N.America,iPhone
798,E5F96E777B458F71,2020-12-07,N.America,Android
799,245E85F65C358E08,2020-12-07,EU,Android
800,B69485E66C3C352E,2020-12-07,N.America,iPhone
801,F3B31D0731E8940F,2020-12-07,EU,Android
802,8A9FC9C912CF6252,2020-12-07,EU,Android
803,CC080A27F7B1843D,2020-12-07,EU,Android
804,184B9A33AE33F881,2020-12-07,EU,Android
805,9CBB0870AEA0C7BF,2020-12-07,EU,PC
806,B371F2144EBEFCA6,2020-12-07,EU,Android
807,02C69FCBFEBE588C,2020-12-07,CIS,Android
808,E162A76A5BEEDF51,2020-12-07,EU,Mac
809,28E3EA08B1256D4B,2020-12-07,N.America,Mac
810,903CF08E400A367F,2020-12-07,EU,iPhone
811,D2ACA8F6E2C79C02,2020-12-07,EU,Mac
812,31D5EBDE6113C334,2020-12-07,EU,iPhone
813,AEECC109B8E2BB55,2020-12-07,EU,PC
814,7A31139B08259197,2020-12-07,CIS,Android
815,1E452BA8BD69A6A7,2020-12-07,N.America,Android
816,2CF945D15036836E,2020-12-07,EU,Android
817,FEF7F2DFC7C48D24,2020-12-07,EU,Mac
818,6A7E2658DA48D658,2020-12-07,EU,Android
819,A76F20B3C8D6927B,2020-12-07,EU,Android
820,C325FB8F620A9333,2020-12-07,EU,Android
821,EF5009CE2765DD8C,2020-12-07,EU,Android
822,E2C8AE5D852A0F94,2020-12-07,APAC,PC
823,828F773A3BF9F285,2020-12-07,EU,Mac
824,26F96AF31304BFDA,2020-12-07,EU,Android
825,B89C24F37BD2D233,2020-12-07,N.America,Android
826,F65A6D88860A21E2,2020-12-07,EU,Android
827,6812A46BA0A518B7,2020-12-07,EU,iPhone
828,F636B7F90DE71B0A,2020-12-07,EU,PC
829,4A4AC7627AF062A9,2020-12-07,APAC,Mac
830,AF1B79F50703A008,2020-12-07,N.America,Android
831,7E6B68177F47783D,2020-12-07,EU,Android
832,7CCCF058687C5769,2020-12-07,EU,Android
833,D21BDBAB06E796E2,2020-12-07,EU,Mac
834,449896A239B60A38,2020-12-07,EU,Mac
835,68171F8CBF272DE4,2020-12-07,N.America,iPhone
836,762B532CD482BE53,2020-12-07,APAC,Android
837,7A8DB8FACC50519B,2020-12-07,EU,iPhone
838,A075931F7D6FA16D,2020-12-07,CIS,PC
839,9385A108F5A0A7A7,2020-12-07,EU,PC
840,3AB7240551720B7C,2020-12-07,EU,iPhone
841,1CB4FD0A021A4DD4,2020-12-07,EU,Mac
842,DB650B7559AC6EAC,2020-12-07,EU,Android
843,486D60BF4E8C0B7B,2020-12-07,N.America,Android
844,368501F66CFDEBFE,2020-12-07,EU,PC
845,E2E91910AE574143,2020-12-07,EU,PC
846,50DD05BCBE562A07,2020-12-07,CIS,iPhone
847,F80C9BDDEA02E53C,2020-12-07,EU,iPhone
848,049B01D04807A50C,2020-12-07,CIS,Android
849,609B9EA6B864BB49,2020-12-07,EU,Android
850,CC77381AE51F67C4,2020-12-07,EU,Android
851,6F94C850A5D9083B,2020-12-07,EU,PC
852,B87F00B4F2F245F8,2020-12-07,EU,Mac
853,8301FBC0C5C4124E,2020-12-07,N.America,Android
854,286A974DD15AC1EF,2020-12-07,EU,Android
855,EE458C22A2E40ED8,2020-12-07,EU,Android
856,1AF2CF5E9392ED32,2020-12-07,CIS,iPhone
857,7AEC61159B672CC5,2020-12-07,EU,iPhone
858,3A0F9DA83B0D7CA8,2020-12-07,APAC,Android
859,5BC25678ADDBFF0F,2020-12-07,APAC,Mac
860,ECAF06F7D326ED87,2020-12-07,N.America,Android
861,DD5EBF41B1DCCB0E,2020-12-07,EU,PC
862,3C244CF1993DAE84,2020-12-07,N.America,Android
863,4D2F97258975A026,2020-12-07,EU,iPhone
864,B5F60390E305DE86,2020-12-07,N.America,Android
865,3FAADEEFE24D0784,2020-12-07,N.America,iPhone
866,5D6149289292F1C4,2020-12-07,EU,PC
867,5F9C6318688F4D16,2020-12-07,N.America,Android
868,A86273D40DA538AE,2020-12-07,CIS,PC
869,22C49C81D18298E7,2020-12-07,EU,iPhone
870,2A09E2491253EBA4,2020-12-07,EU,Android
871,1AB4696B4EEA00CA,2020-12-07,N.America,PC
872,F678BA710D2C2E3D,2020-12-07,EU,iPhone
873,DE6774157075BEE1,2020-12-07,CIS,iPhone
874,E995E0B62EB464B3,2020-12-07,N.America,Android
875,F24022E0F9506685,2020-12-07,EU,Android
876,2001856DB6A23302,2020-12-07,EU,Android
877,75BC185E4AAD1302,2020-12-07,EU,Mac
878,8A340622D44E286F,2020-12-07,N.America,iPhone
879,ACA0DAC88C8D3A5F,2020-12-07,N.America,Android
880,F6AE48F5EA0FDBF2,2020-12-07,EU,Android
881,D0DAE5C2B03DB85E,2020-12-07,N.America,Android
882,EAE61E2A5FAED8A3,2020-12-07,EU,Android
883,73058EBB95753830,2020-12-07,EU,Android
884,1F0AD327625059BA,2020-12-07,EU,iPhone
885,88E8D0DDB143C834,2020-12-07,EU,Android
886,B0C94604AEEFC3CD,2020-12-07,N.America,PC
887,E7B97B70897BBA58,2020-12-07,EU,iPhone
888,C8ABA13613426B05,2020-12-07,EU,Android
889,E926243843F5E3BE,2020-12-07,EU,iPhone
890,61365CF34A6C9B78,2020-12-07,APAC,iPhone
891,4F1E6798CA2500FD,2020-12-07,EU,Android
892,D62928F30429B071,2020-12-07,EU,Android
893,806D41A4E8C69B32,2020-12-07,EU,iPhone
894,4CF87C02B6E60013,2020-12-07,EU,iPhone
895,9C7902F40A510977,2020-12-07,EU,Android
896,09609E344EA96C28,2020-12-07,EU,Android
897,A5E7AC6A42FF40EA,2020-12-07,APAC,Android
898,EB62810BE44267C8,2020-12-07,EU,PC
899,A43C0864FA70B16D,2020-12-07,EU,iPhone
900,B56E104D3EF0275D,2020-12-07,EU,iPhone
901,87F69B10D41C0C18,2020-12-07,EU,PC
902,8D1BF241FE801488,2020-12-07,EU,PC
903,7EDB33D0186A5BF6,2020-12-07,EU,Android
904,C521F9B28999D38C,2020-12-07,EU,PC
905,69973A22D3313AE5,2020-12-07,APAC,Android
906,DB0DFEA54B744087,2020-12-07,EU,Android
907,ECFDC55465F7ED03,2020-12-07,EU,Android
908,3CD17262FB67AEC1,2020-12-07,EU,Android
909,142CF1C829269084,2020-12-07,EU,iPhone
910,3C80B95FECEF5C73,2020-12-07,EU,PC
911,0520209EF7348DC8,2020-12-07,APAC,Android
912,2C79A0D31D5CD00B,2020-12-07,EU,Android
913,4077834012D20709,2020-12-07,CIS,iPhone
914,FEA12B56C9152A33,2020-12-07,APAC,PC
915,3A0BCCD1DED21138,2020-12-07,EU,Mac
916,E0A7D8E9124E2768,2020-12-07,EU,PC
917,1BAAB6B1A7C1ECAE,2020-12-07,N.America,Android
918,86CC259BCB0DCED0,2020-12-07,EU,Android
919,1915470010B012DC,2020-12-07,EU,Android
920,7F8CD9C2FD34C404,2020-12-07,EU,PC
921,83105A547C3EB6EB,2020-12-07,EU,iPhone
922,49EC1D8FAC468485,2020-12-07,EU,iPhone
923,27767D4BECDD260E,2020-12-07,EU,iPhone
924,C1828263FADC90D8,2020-12-07,EU,Android
925,57B0E20FDB7DBDA6,2020-12-07,EU,PC
926,3F1F2B7E5CB18CF1,2020-12-07,EU,Android
927,D7D1BF1ECBE4A05D,2020-12-07,EU,PC
928,295309CF2F2A99E4,2020-12-07,CIS,PC
929,16A84D0CBAC3CC85,2020-12-07,CIS,Android
930,A1550AF89E314963,2020-12-07,EU,iPhone
931,CFCA20848A442372,2020-12-07,EU,Android
932,967A0854A530CB82,2020-12-07,EU,Android
933,B3AA4FCFA5A2DC0E,2020-12-07,EU,Mac
934,187DF06AFBE3774E,2020-12-07,EU,PC
935,5055FE66BAFD130F,2020-12-07,CIS,iPhone
936,88D1B8E1C7AF6413,2020-12-07,EU,Android
937,0A7223013C870959,2020-12-07,EU,Android
938,404069D6A96BD4D3,2020-12-07,EU,Android
939,EE8387948B5056C8,2020-12-07,EU,PC
940,F2361858CD0810CA,2020-12-07,N.America,Android
941,94D8DEECD253CD3F,2020-12-07,N.America,PC
942,7AB523D665E853EA,2020-12-07,N.America,PC
943,95EABFE0B023143D,2020-12-07,EU,Android
944,3A53C67CC8B0AFB3,2020-12-07,N.America,PC
945,38BEAED6FBA85D48,2020-12-07,EU,PC
946,9F98E3F7BE7FCADB,2020-12-07,EU,Android
947,5E0FE312B9349ADB,2020-12-07,EU,Android
948,1975B5536A5E58FD,2020-12-07,EU,Mac
949,3EBE4709365C1FEF,2020-12-07,EU,iPhone
950,33501D1D73405E86,2020-12-07,EU,Android
951,D42B748FAFF0AD1A,2020-12-07,EU,iPhone
952,431D2BEF035F5389,2020-12-07,EU,Android
953,979F0EF6BD4B7E7C,2020-12-07,N.America,Android
954,FFD5BA0049435B47,2020-12-07,EU,Android
955,2FCC7F12CF1CE227,2020-12-07,EU,PC
956,DE4E1B6A308054BB,2020-12-07,EU,PC
957,D1B7A6359D41A2CE,2020-12-07,CIS,iPhone
958,69144669CCE27154,2020-12-07,EU,PC
959,140B37AD07575D7B,2020-12-07,EU,PC
960,C1F9CE6CAEF00CB3,2020-12-07,EU,iPhone
961,82BA9108E0704C40,2020-12-07,EU,PC
962,6560F0FFD25BDD36,2020-12-07,EU,iPhone
963,F27554D59D41772B,2020-12-07,EU,PC
964,EDB461B3565B2D19,2020-12-07,EU,Android
965,CC42B961B8CAEF86,2020-12-07,EU,Mac
966,C881D40EBF26870F,2020-12-07,EU,Android
967,123AA3DAAF5CB668,2020-12-07,EU,PC
968,E2E1BF5CC40B996F,2020-12-07,N.America,iPhone
969,CA22851384024DC4,2020-12-07,N.America,Mac
970,D7BFABF2A4635C13,2020-12-07,EU,Android
971,AAAEC5DD53C02AA6,2020-12-07,EU,Android
972,796235FF6E88D357,2020-12-07,EU,Android
973,8CB4CC81D8FC1050,2020-12-07,EU,iPhone
974,3E134B5A82430E18,2020-12-07,EU,Android
975,08D25E9FCFCA7E9B,2020-12-07,EU,PC
976,0945009168CD4688,2020-12-07,EU,Android
977,AC8B16A29D98EF4C,2020-12-07,EU,iPhone
978,067D05BD30F04F2E,2020-12-07,EU,PC
979,C5CFD93BC61B63F9,2020-12-07,EU,Android
980,EB9EA77630961F68,2020-12-07,EU,Android
981,20955C36331116EA,2020-12-07,APAC,Android
982,7A7355F07C7E20B2,2020-12-07,CIS,PC
983,498950F4D9D229B7,2020-12-07,EU,PC
984,C99A6A4DAD9BE018,2020-12-07,N.America,Mac
985,FD9016D71AE0DCE2,2020-12-07,EU,Android
986,382079C87037680C,2020-12-07,EU,PC
987,1F74426A2674120A,2020-12-07,N.America,Android
988,BE6C9C476D97C95A,2020-12-07,N.America,iPhone
989,CA507F1775988C55,2020-12-07,EU,PC
990,57D62DB96662DEE1,2020-12-07,EU,Mac
991,7BEB03ACFA68FB81,2020-12-07,EU,iPhone
992,343063CBF201598A,2020-12-07,EU,PC
993,8276D3FD2CBBABC1,2020-12-07,EU,iPhone
994,A1108C92870AF2BB,2020-12-07,N.America,Android
995,0B70D3FF44ED329C,2020-12-07,EU,Android
996,7C0E4CAE8DF58082,2020-12-07,EU,PC
997,17101156686AE1B5,2020-12-07,EU,iPhone
998,C4CFEE4BAFE874C9,2020-12-07,N.America,iPhone
999,0FEA5CB8793AC1C3,2020-12-07,EU,Android
1000,6C77EB24EFE34337,2020-12-07,EU,Android
1001,737ED2867C72174E,2020-12-07,EU,iPhone
