,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,id,object_name,address,chain,object_type,number
275,275,275,275,275,12061,A CAFE,4001 WILSHIRE BLVD STE B,False,Restaurant,40
276,276,276,276,276,12062,XIOMARA ON MELROSE,6101 MELROSE AVE,False,Restaurant,130
277,277,277,277,277,12063,SOL-LIP TOFU,414 S WESTERN AVE STE S,False,Restaurant,91
278,278,278,278,278,12064,STAR KARAOKE,601 S ARDMORE AVE # 200,True,Restaurant,79
279,279,279,279,279,12065,VANESSA'S BAKERY,2747 BEVERLY BLVD,True,Bakery,22
280,280,280,280,280,12066,TOMS JUNIOR BURGERS,245 E EL SEGUNDO BLVD,False,Fast Food,43
281,281,281,281,281,12067,LA CARRETA,4538 1/2 E CESAR E CHAVEZ AVE,False,Restaurant,14
282,282,282,282,282,12068,TACOS CHAPALITA,2929 1/2 N BROADWAY,False,Fast Food,19
283,283,283,283,283,12069,RALPHS MARKET #39,260 S LA BREA AVE,False,Restaurant,4
284,284,284,284,284,12070,SACRED HEART CAFETERIA,2111 GRIFFIN AVE,False,Restaurant,29
285,285,285,285,285,12071,WORLD WIDE TACOS,2419 W MLK BLVD,False,Fast Food,1
286,286,286,286,286,12072,BILLY CAFE,607 S HILL ST ARCA 5,False,Restaurant,26
287,287,287,287,287,12073,MINI SNACK,245 E 5TH ST # 9,False,Restaurant,20
288,288,288,288,288,12074,THE OINKSTER,2005 COLORADO BLVD,True,Restaurant,37
289,289,289,289,289,12075,PIZZA STUDIO,735 S FIGUEROA ST # 115,True,Pizza,12
290,290,290,290,290,12076,WAYPOINT KITCHEN,6151 W CENTURY BLVD,False,Restaurant,118
291,291,291,291,291,12077,CASITA TACO AL CARBON  #3,609 S SPRING ST,False,Fast Food,29
292,292,292,292,292,12078,OB BEAR RESTAURANT,3002 1/2 W 7TH ST,True,Restaurant,109
293,293,293,293,293,12079,ONDAL 2,4566 W WASHINGTON BLVD,False,Restaurant,109
294,294,294,294,294,12080,CAFE DELI E PARK CENTRAL BLD,412 W 6TH ST STE 101,True,Restaurant,13
295,295,295,295,295,12081,QWENCH 9TH AND FLOWER,645 W 9TH ST STE 109,False,Restaurant,15
296,296,296,296,296,12082,ROCK N FISH,800 W OLYMPIC BLVD STE A160,True,Restaurant,182
297,297,297,297,297,12083,DK DONERKING,6756 HOLLYWOOD BLVD,False,Restaurant,48
298,298,298,298,298,12084,SIMPLY SALAD,11726 SAN VICENTE BLVD # 150,True,Restaurant,44
299,299,299,299,299,12085,WASABI JAPANESE NOODLE HOUSE,3444 WILSHIRE BLVD,False,Restaurant,44
300,300,300,300,300,12086,MALI HOM,3446 WILSHIRE BLVD,False,Restaurant,85
301,301,301,301,301,12087,IL BAMBINO RESTAURANT,1403 HOOPER AVE,True,Restaurant,18
302,302,302,302,302,12088,CAPTAIN LEE'S SEAFOOD,404 S FIGUEROA ST STE 401-B,True,Restaurant,10
303,303,303,303,303,12089,DR .SEBI'S  CELLFOOD,8588 VENICE BLVD,True,Restaurant,23
304,304,304,304,304,12090,SUBWAY #23131,908 S SANTEE ST,True,Fast Food,24
305,305,305,305,305,12091,RUSTY MULLET,1708 N LAS PALMAS AVE,False,Restaurant,46
306,306,306,306,306,12092,FRENCH BISTRO,1216 1/2 S SANTEE ST,False,Restaurant,24
307,307,307,307,307,12093,HAPPY NOODLE CO,3458 1/2 WILSHIRE BLVD,False,Restaurant,3
308,308,308,308,308,12094,TREJO'S TACOS,1556 N CAHUENGA BLVD,True,Fast Food,81
309,309,309,309,309,12095,THE VEGGIE GRILL,6374 W SUNSET BLVD STE #A,True,Restaurant,69
310,310,310,310,310,12096,SALATA ON FLOWER,505 S FLOWER ST STE B430,True,Restaurant,39
311,311,311,311,311,12097,KENTUCKY FRIED CHICKEN,320 N SOTO ST,True,Fast Food,25
312,312,312,312,312,12098,BARISTA SOCIETY,300 S GRAND AVE LP 155,True,Bar,12
313,313,313,313,313,12099,PAYLESS FOODS MKT,620 E EL SEGUNDO BLVD,True,Restaurant,5
314,314,314,314,314,12100,PRONTO CAFFE & TEA,3530 WILSHIRE BLVD STE 102,False,Restaurant,41
315,315,315,315,315,12101,CORAL REEF RESTAURANT,3200 GLENDALE BLVD,True,Restaurant,117
316,316,316,316,316,12102,DELICIOUS TOGETHER,859 SANTEE ST,True,Restaurant,13
317,317,317,317,317,12103,THAI FANTASY,5900 MONTEREY RD,False,Restaurant,28
318,318,318,318,318,12104,VILLAGE TAVERN,3216 GLENDALE BLVD,False,Restaurant,100
319,319,319,319,319,12105,EL POLLO LOCO #5322,1224 S SOTO ST,True,Restaurant,48
320,320,320,320,320,12106,BLACK MAGIC COFFEE,2415 E CESAR CHAVEZ AVE,False,Cafe,5
321,321,321,321,321,12107,CATHEDRAL HIGH SCH CAFETERIA,1253 BISHOPS RD,False,Restaurant,8
322,322,322,322,322,12108,TWO GUYS FRUM ITALY,6705 HOLLYWOOD BLVD,False,Restaurant,47
323,323,323,323,323,12109,PIZZA HUT #25408,611 E IMPERIAL HWY STE 104,True,Pizza,15
324,324,324,324,324,12110,BURGER KING # 1417,12736 S AVALON BLVD,True,Fast Food,41
325,325,325,325,325,12111,HUGO'S TACOS,3300 GLENDALE BLVD,False,Fast Food,12
326,326,326,326,326,12112,HOOTERS RESTAURANTS,6922 HOLLYWOOD BLVD,True,Restaurant,167
327,327,327,327,327,12113,SAFFRON,505 S FLOWER ST STE B250,True,Restaurant,31
328,328,328,328,328,12114,NENA RESTAURANT,1804 E VERNON AVE # D-51,True,Restaurant,16
329,329,329,329,329,12115,VILLANUEVA RESTAURANT & BAR,5620 S MAIN ST,True,Bar,44
330,330,330,330,330,12116,SUBWAY SANDWICHES,6151 W CENTURY BLVD STE D,True,Fast Food,29
331,331,331,331,331,12117,LMU,1 LMU DR #MS 8420,False,Restaurant,209
332,332,332,332,332,12118,JJ'S SANDWICH BAR,119 E 6TH ST,False,Bar,26
333,333,333,333,333,12119,MINI MERCADITO IN E.L.A.,3425 E 1ST ST STE 132,False,Restaurant,28
334,334,334,334,334,12120,MR BOBA,700 WESTERN AVE # 102,True,Restaurant,5
335,335,335,335,335,12121,CHUTNEY'S,2406 S BARRINGTON AVE,False,Restaurant,5
336,336,336,336,336,12122,RANCHO ZAPOTILLO ( MEAT MARK,3003 WABASH AVE,False,Restaurant,11
337,337,337,337,337,12123,FRIENDS+FAMILY,5150 HOLLYWOOD BLVD,False,Restaurant,3
338,338,338,338,338,12124,MEATLAND BAKERY,3801 E 1ST ST,True,Bakery,27
339,339,339,339,339,12125,THE ORIGINAL RINALDI'S DELI AND CAFE,6171 W CENTURY BLVD # 1068,True,Restaurant,35
340,340,340,340,340,12126,J AND P DELI,307 6TH ST,True,Restaurant,19
341,341,341,341,341,12127,FOOD 4 LESS #399,11507 S WESTERN AVE,True,Restaurant,9
342,342,342,342,342,12128,WAKE & LATE,107 E 6TH ST,False,Restaurant,10
343,343,343,343,343,12129,LAS CHAMPAS RESTAURANT #12,4509 WHITTIER BLVD,True,Restaurant,46
344,344,344,344,344,12130,HOLLYWOOD BANQUET HALL,5214 W SUNSET BLVD,False,Restaurant,217
345,345,345,345,345,12131,THE CHEESE BOX AT WALLY'S,2107 WESTWOOD BLVD,False,Restaurant,24
346,346,346,346,346,12132,BERRYLAND INTERNATIONAL INC,3500 W 6TH ST # F,False,Restaurant,17
347,347,347,347,347,12133,ASTRO BURGERS,5601 MELROSE AVE,False,Fast Food,33
348,348,348,348,348,12134,CATALINA'S BAR & GRILL,6725 W SUNSET BLVD,False,Restaurant,185
349,349,349,349,349,12135,WABA GRILL,5527 HOLLYWOOD BLVD,True,Restaurant,111
350,350,350,350,350,12136,WOOD HANDCRAFTED PIZZA,2861 W SUNSET BLVD,False,Pizza,47
351,351,351,351,351,12137,SEEMA'S BURGERIM,3959 WILSHIRE BLVD STE B9,True,Fast Food,28
352,352,352,352,352,12138,SAENG SAENG GIMBAP & SNACK,901 S WESTERN AVE # 101,False,Restaurant,12
353,353,353,353,353,12139,U PICK CAFE,4682 YORK BLVD,False,Restaurant,25
354,354,354,354,354,12140,CAFE BLEU,3470 W 6TH ST STE 8B,False,Restaurant,124
355,355,355,355,355,12141,FARMER BOYS HOLLYWOOD,5519 HOLLYWOOD BLVD,False,Restaurant,135
356,356,356,356,356,12142,BROOKLYN WATER BAGEL,8732 SEPULVEDA BLVD,False,Restaurant,37
357,357,357,357,357,12143,BELWOOD BAKERY,8735 TAMPA AVE,True,Bakery,11
358,358,358,358,358,12144,MYUNG DONG KYO JA,3630 WILSHIRE BLVD,False,Restaurant,149
359,359,359,359,359,12145,LA CEVICHERIA,3809 W PICO BLVD,False,Restaurant,27
360,360,360,360,360,12146,L&L HAWAIIAN BBQ,4430 YORK BLVD # B,False,Restaurant,19
361,361,361,361,361,12147,BOMBAY GRILL INDIAN FOOD,6775 SANTA MONICA BLVD # 7,True,Restaurant,43
362,362,362,362,362,12148,MANDRAKE,2692 S LA CIENEGA BLVD,False,Restaurant,41
363,363,363,363,363,12149,EIGHT KOREAN BBQ,863 S WESTERN AVE,False,Restaurant,143
364,364,364,364,364,12150,LANDMARK THEATRE,10850 W PICO BLVD # 520,False,Restaurant,17
365,365,365,365,365,12151,HARD ROCK CAFE HOLLYWOOD,6801 HOLLYWOOD BLVD STE 105,True,Restaurant,164
366,366,366,366,366,12152,MCDONALD'S # 18368,690 S ALAMEDA ST,True,Restaurant,35
367,367,367,367,367,12153,MARCO'S PIZZA,2215 WESTWOOD BLVD # D,False,Pizza,25
368,368,368,368,368,12154,WHICH WICH #403,5529 HOLLYWOOD BLVD,True,Restaurant,11
369,369,369,369,369,12155,FIG & OLIVE MELROSE PL.,650 N LA CIENEGA BLVD,False,Restaurant,162
370,370,370,370,370,12156,VIVOLI CAFE & TRATTORIA,7994 W SUNSET BLVD,False,Restaurant,46
371,371,371,371,371,12157,KENTUCK FRIED CHICKEN #187,6421 YORK BLVD,False,Restaurant,42
372,372,372,372,372,12158,LE MONACO,3660 WILSHIRE BLVD STE 120,False,Restaurant,32
373,373,373,373,373,12159,FRANK N HANKS,518 S WESTERN AVE,False,Restaurant,14
374,374,374,374,374,12160,GAAM,3465 W 6TH ST STE 300,False,Restaurant,113
375,375,375,375,375,12161,TRIMANA,9841 AIRPORT BLVD,True,Restaurant,19
376,376,376,376,376,12162,CROWN OF INDIA,6755 SANTA MONICA BLVD,False,Restaurant,45
377,377,377,377,377,12163,BEARD PAPA'S,2130 SAWTELLE BLVD STE 110,False,Restaurant,9
378,378,378,378,378,12164,BAJA FRESH,6922 HOLLYWOOD BLVD STE #106,True,Restaurant,129
379,379,379,379,379,12165,JAMBA JUICE #1546,122 N LARCHMONT BLVD,True,Restaurant,1
380,380,380,380,380,12166,DONUT STAR,11079 W PICO BLVD,True,Fast Food,27
381,381,381,381,381,12167,ROCK N ROLL SUSHI,8000 W SUNSET BLVD # A 202,True,Restaurant,85
382,382,382,382,382,12168,MR. HOLMES BAKEHOUSE,248 N LARCHMONT BLVD,True,Restaurant,29
383,383,383,383,383,12169,THE POKE SHACK,7257 MELROSE AVE,False,Restaurant,7
384,384,384,384,384,12170,VENICE JAPANESE COMMUNITY CT,12448 BRADDOCK DR,False,Restaurant,21
385,385,385,385,385,12171,AY-DO-NO,5911 HOLLYWOOD BLVD,False,Restaurant,89
386,386,386,386,386,12172,SUMMER BUFFALO,7275 MELROSE AVE # A,False,Restaurant,44
387,387,387,387,387,12173,DONG IL JANG,3455 W 8TH ST,False,Restaurant,151
388,388,388,388,388,12174,TRIMANA,3550 WILSHIRE BLVD STE #116,True,Restaurant,33
389,389,389,389,389,12175,JENI'S SPLENDID ICE CREAM,123 N LARCHMONT BLVD,True,Restaurant,5
390,390,390,390,390,12176,DENNY'S #6865,3750 WILSHIRE BLVD,False,Restaurant,164
391,391,391,391,391,12177,MCDONALD'S #6688,201 W WASHINGTON BLVD,True,Fast Food,196
392,392,392,392,392,12178,POKE BAR,1916 COLORADO BLVD STE B,True,Bar,1
393,393,393,393,393,12179,SANSAI JAPANESE GRILL,8601 LINCOLN BLVD STE 120,True,Restaurant,46
394,394,394,394,394,12180,LIVE BASIL PIZZA-SMASH BURGER-TOM'S URBAN,1011 S FIGUEROA ST B101 -B201,False,Fast Food,127
395,395,395,395,395,12181,CLEO,8384 W 3RD ST,True,Restaurant,84
396,396,396,396,396,12182,QWENCH,1501 SAN PABLO ST,False,Restaurant,44
397,397,397,397,397,12183,LOS ANGELES TENNIS CLUB,5851 CLINTON ST,True,Restaurant,91
398,398,398,398,398,12184,AMAPOLA DELI & MARKET,7223 S COMPTON AVE,True,Restaurant,21
399,399,399,399,399,12185,PBJ.LA,317 S BROADWAY # C-11,False,Restaurant,9
400,400,400,400,400,12186,BERLIN CURRYWURST,317 S BROADWAY ST #C1/2,True,Restaurant,25
401,401,401,401,401,12187,SUBWAY #12481,7353 MELROSE AVE,True,Fast Food,9
402,402,402,402,402,12188,KARL STRAUSS,600 WILSHIRE BLVD,False,Restaurant,131
403,403,403,403,403,12189,THE CARVING BOARD,7300 W SUNSET BLVD # I,True,Restaurant,47
404,404,404,404,404,12190,CRAZY CHICKEN,701 S VERMONT AVE,False,Restaurant,18
405,405,405,405,405,12191,TLT FOOD,1116 WESTWOOD BLVD,True,Restaurant,88
406,406,406,406,406,12192,SIAM CHAN RESTAURANT,1611 COLBY AVE,True,Restaurant,12
407,407,407,407,407,12193,SMITTEN ICE CREAM,10250 SANTA MONICA BLVD # 9190,False,Restaurant,8
408,408,408,408,408,12194,INTERCONTINENTAL LOS ANGELES DOWNTOWN,900 WILSHIRE BLVD,False,Restaurant,20
409,409,409,409,409,12195,MC CONNELL'S ICE CREAM,317 S BROADWAY # D4,False,Restaurant,22
410,410,410,410,410,12196,BODYFACTORY,6366 W SUNSET BLVD,True,Restaurant,23
411,411,411,411,411,12197,TAKAMI SUSHI & ROBATA REST,811 WILSHIRE BLVD STE 2100,False,Restaurant,115
412,412,412,412,412,12198,PROSPECT & GOURMANDE,272 S LA CIENGA BLVD,False,Restaurant,42
413,413,413,413,413,12199,DOMINO'S PIZZA,2324 WHITTIER BLVD,True,Pizza,3
414,414,414,414,414,12200,SUBWAY #6516,5300 W CENTURY BLVD,True,Fast Food,5
415,415,415,415,415,12201,MOO BONG RI,1300 S SAN PEDRO ST STE 201,False,Restaurant,47
416,416,416,416,416,12202,ROSCOE'S HSE CHICKEN & WAFFL,1514 N GOWER ST,False,Restaurant,111
417,417,417,417,417,12203,MELODY LOUNGE,939 N HILL ST,False,Restaurant,40
418,418,418,418,418,12204,EAST LOS ANGELES OCCUPATIONA,2100 MARENGO ST,False,Restaurant,18
419,419,419,419,419,12205,KRUANG TEDD,5151 HOLLYWOOD BLVD,False,Restaurant,34
420,420,420,420,420,12206,EL MIRADOR RESTAURANT,1250 S CATALINA ST,True,Restaurant,11
421,421,421,421,421,12207,SUBWAY SANDWICHES,155 W WASHINGTON BLVD STE G2,True,Fast Food,41
422,422,422,422,422,12208,SMITTEN ICE CREAM PREP KITCHEN,10250 SANTA MONICA BLVD # S1825,True,Restaurant,20
423,423,423,423,423,12209,BROAD GREEN,6555 BARTON AVE FL 2ND,False,Restaurant,32
424,424,424,424,424,12210,CAFE DAHAB,1638 SAWTELLE BLVD,False,Restaurant,112
425,425,425,425,425,12211,KITCHEN FAIRE EXPRESS,707 WILSHIRE BLVD,False,Fast Food,14
426,426,426,426,426,12212,SON OF A GUN,8370 W 3RD ST,False,Restaurant,31
427,427,427,427,427,12213,OLIO PIZZERIA,317 S BROADWAY STE B6-B7,False,Restaurant,1
428,428,428,428,428,12214,THE HART & THE HUNTER,7950 MELROSE AVE,False,Restaurant,24
429,429,429,429,429,12215,CLARK STREET BREAD,317 S BROADWAY # F-3,False,Restaurant,29
430,430,430,430,430,12216,CA SUSHI TERIYAKI,215 S MEDNIK AVE,False,Restaurant,18
431,431,431,431,431,12217,HAKATA RAMEN SHIN-SEN-GUMI,1601 SAWTELLE BLVD #101,False,Restaurant,43
432,432,432,432,432,12218,W HOTEL LOS ANGELES/WESTWOOD,930 HILGARD AVE,False,Restaurant,49
433,433,433,433,433,12219,MEIZHOU DONGPO,10250 SANTA MONICA BLVD #200A,False,Restaurant,86
434,434,434,434,434,12220,THE DONUT HOUSE,2294 FIRESTONE BLVD,False,Fast Food,1
435,435,435,435,435,12221,PANINI KABOB GRILL,10250 SANTA MONICA BLVD # 1590,False,Restaurant,69
436,436,436,436,436,12222,SUBWAY,2601 S LA BREA AVE,True,Fast Food,20
437,437,437,437,437,12223,ARCLIGHT CINEMAS,6360 W SUNSET BLVD,False,Restaurant,190
438,438,438,438,438,12224,BULGOGI HUT,3600 WILSHIRE BLVD # 100C,False,Restaurant,92
439,439,439,439,439,12225,YUM YUM DONUT SHOP #54,1834 E MARENGO ST,False,Fast Food,2
440,440,440,440,440,12226,MARIA'S BAKERY,1820 MARENGO ST,True,Bakery,20
441,441,441,441,441,12227,PRESS BROTHERS JUICERY,317 S BROADWAY 3 F-2,False,Restaurant,1
442,442,442,442,442,12228,THAI OCEAN RESTAURANT,747 S VERMONT AVE,True,Restaurant,33
443,443,443,443,443,12229,"BURGER FACTORY, INC.",2066 W WASHINGTON BLVD,False,Fast Food,5
444,444,444,444,444,12230,MCDONALD'S #1135,1800 S WESTERN AVE,True,Restaurant,139
445,445,445,445,445,12231,LOVE BAKED WINGS,7350 MELROSE AVE,False,Restaurant,14
446,446,446,446,446,12232,GRAND STAR,943 SUN MUN WAY,False,Restaurant,148
447,447,447,447,447,12233,SHAMSHIRI GRILL,1710 WESTWOOD BLVD,False,Restaurant,92
448,448,448,448,448,12234,EDIBLE ARRANGEMENTS,1055 WILSHIRE BLVD # GN5,True,Restaurant,25
449,449,449,449,449,12235,FIESTA FAST FOOD,5532 YORK BLVD,True,Restaurant,29
450,450,450,450,450,12236,MARIA'S CENTRAL MARKET CAFE,1232 PRODUCE ROW,False,Restaurant,34
451,451,451,451,451,12237,TACOS GALAN,6707 S BROADWAY,False,Fast Food,4
452,452,452,452,452,12238,EL NUEVO SONSONATECO RESTAUR,2171 W WASHINGTON BLVD,False,Restaurant,3
453,453,453,453,453,12239,GRANDMA'S DELI,7300 W SUNSET BLVD STE #M,True,Restaurant,28
454,454,454,454,454,12240,BLUE BOTTLE COFFEE,300 S BROADWAY,True,Cafe,7
455,455,455,455,455,12241,BRYANS BBQ,6333 W 3RD ST STE #740,False,Restaurant,19
456,456,456,456,456,12242,CHIPOTLE MEXICAN GRILL #758,110 S FAIRFAX AVE STE #12A,True,Restaurant,98
457,457,457,457,457,12243,USC MAIN KITCHEN-BASEMENT,3607 TROUSDALE PKWY,True,Restaurant,227
458,458,458,458,458,12244,GALLERIA MARKET,440 S VERMONT AVE,False,Restaurant,40
459,459,459,459,459,12245,OLYMPIC DONUTS #4,3879 E WHITTIER BLVD,False,Fast Food,11
460,460,460,460,460,12246,MOUNTAINGATE COUNTRY CLUM,12445 MOUNTAIN GATE,False,Restaurant,9
461,461,461,461,461,12247,TROY'S BURGERS #10,4805 E VALLEY BLVD,False,Fast Food,141
462,462,462,462,462,12248,TRADITIONS PUB,3607 TROUSDALE PKWY,False,Restaurant,197
463,463,463,463,463,12249,MAMA SHELTER RESTAURANT/BAR,6500 SELMA AVE,True,Bar,158
464,464,464,464,464,12250,THAI EAGLE ROX,4601 YORK BLVD,False,Restaurant,112
465,465,465,465,465,12251,SHAGNHAI BAN JUM,440 S VERMONT AVE STE 102,False,Restaurant,2
466,466,466,466,466,12252,LA GUERA COMIDA MEXICANA,144 VENICE BLVD,False,Restaurant,10
467,467,467,467,467,12253,RALPHS MARKET #709,11361 NATIONAL BLVD,False,Restaurant,15
468,468,468,468,468,12254,GALAE THAI,3353 BARHAM BLVD,False,Restaurant,35
469,469,469,469,469,12255,ROOFTOP CABANA @ MAMA SHELTER,6500 SELMA AVE,False,Restaurant,145
470,470,470,470,470,12256,TATSU RAMEN,7111 MELROSE AVE,True,Restaurant,43
471,471,471,471,471,12257,LOUIGI'S,1644 SAWTELLE BLVD,False,Restaurant,27
472,472,472,472,472,12258,BELLA PITA,960 GAYLEY AVE,False,Restaurant,7
473,473,473,473,473,12259,ONE CAFE,3250 WILSHIRE BLVD STE #101A,True,Restaurant,12
474,474,474,474,474,12260,WHOLE FOODS MARKET,11666 NATIONAL BLVD,True,Restaurant,43
475,475,475,475,475,12261,MOUNTAINGATE COUNTRY CLUB,12445 MOUNTAIN GATE DR,True,Restaurant,229
476,476,476,476,476,12262,LARIOS BAKERY,2206 CENTRAL ST,True,Bakery,39
477,477,477,477,477,12263,CAFE FELIZ,799 TOWNE AVE,False,Restaurant,29
478,478,478,478,478,12264,TUPANYOU PIZZA #1,3129 W 8TH ST,False,Pizza,7
479,479,479,479,479,12265,SILVERLAKE WINE COMPANY,2395 N GLENDALE BLVD STE A,False,Restaurant,26
480,480,480,480,480,12266,PANDA  EXPRESS,3607 TROUSDALE PKWY,False,Fast Food,40
481,481,481,481,481,12267,EL PARAISO BAKERY,3857 E WHITTIER BLVD,True,Bakery,8
482,482,482,482,482,12268,MCDONALD'S RESTAURANT,988 W SLAUSON AVE,True,Fast Food,43
483,483,483,483,483,12269,LUKSHON,3239 HELMS AVE,False,Restaurant,115
484,484,484,484,484,12270,VONS MARKET #2077,3118 S SEPULVEDA BLVD,False,Restaurant,20
485,485,485,485,485,12271,JOANIE AND LEIGH'S CAKES,2323 ROSCOMARE RD # A,False,Restaurant,4
486,486,486,486,486,12272,VEES CAFE,5418 W ADAMS BLVD,True,Restaurant,28
487,487,487,487,487,12273,JOE'S FALAFEL,3535 CAHUENGA BLVD W STE 105,False,Restaurant,38
488,488,488,488,488,12274,ENJOYER,6727 S SAN PEDRO ST,False,Restaurant,28
489,489,489,489,489,12275,BLOSSOM,4019 W SUNSET BLVD,False,Restaurant,129
490,490,490,490,490,12276,PACO'S CANTINA INC,6212 W MANCHESTER AVE,False,Restaurant,213
491,491,491,491,491,12277,FIRST STREET CUISINE,2200 E 15TH ST,False,Restaurant,44
492,492,492,492,492,12278,LA FUENTE #6,5550 N FIGUEROA ST,False,Restaurant,45
493,493,493,493,493,12279,QQ CAFE INTERNATIONAL CUISINE,824 S SAN JULIAN ST,False,Restaurant,23
494,494,494,494,494,12280,GOLDIES,8422 W 3RD ST,False,Restaurant,37
495,495,495,495,495,12281,STARBUCKS COFFEE #6688,1601 WILSHIRE BLVD,True,Cafe,37
496,496,496,496,496,12282,PALMS RAMEN YUMEYA,11127 PALMS BLVD,False,Restaurant,14
497,497,497,497,497,12283,PETITE TAQUERIA,755 LA CIENEGA BLVD,False,Restaurant,162
498,498,498,498,498,12284,SALADFARM,2210 S FIGUEROA ST,True,Restaurant,34
499,499,499,499,499,12285,LODGE ROOM & CHECKER HALL,104 N AVENUE 56 2ND FL,False,Restaurant,222
500,500,500,500,500,12286,RESTAURANT POLLO AL CARBON,326 E PICO BLVD,True,Restaurant,24
501,501,501,501,501,12287,FARSI CAFE,1916 WESTWOOD BLVD,False,Restaurant,64
502,502,502,502,502,12288,DENNY'S INC #1728,6100 SUNSET BLVD,False,Restaurant,95
503,503,503,503,503,12289,BEVERLY ELITE CAFE,7115 BEVERLY BLVD,False,Restaurant,26
504,504,504,504,504,12290,800 DEGREES DOWN TOWN LACA LLC,800 WILSHIRE BLVD,False,Pizza,46
505,505,505,505,505,12291,TAQUERIA EL ATORON,4433 S ALAMEDA ST # B9,True,Restaurant,16
506,506,506,506,506,12292,PAUL'S SANDWICHES,818 WILSHIRE BLVD STE #A,False,Restaurant,8
507,507,507,507,507,12293,NICE COFFEE,525 S FLOWER ST,False,Cafe,25
508,508,508,508,508,12294,HARVARD WESTLAKE SCHOOL,700 N FARING RD,False,Restaurant,7
509,509,509,509,509,12295,PIMAI THAI CUISINE,5833 FRANKLIN AVE,False,Restaurant,43
510,510,510,510,510,12296,SHRINE,2999 W 6TH ST BM,False,Restaurant,133
511,511,511,511,511,12297,BONAVENTURE BAKE SHOP,404 S FIGUEROA ST,False,Restaurant,26
512,512,512,512,512,12298,THE DARKROOM KITCHEN,7302 MELROSE AVE,False,Restaurant,40
513,513,513,513,513,12299,TANG'S DONUTS,5831 FRANKLIN AVE,False,Fast Food,3
514,514,514,514,514,12300,THE GREYHOUND,5570 N FIGUEROA ST,False,Restaurant,75
515,515,515,515,515,12301,VEGGIE GRILL - WESTWOOD,10916 LINDBROOK DR,False,Restaurant,111
516,516,516,516,516,12302,MINISTRY OF COFFEE,1010 GLENDON AVE,False,Cafe,5
517,517,517,517,517,12303,ZANKOU-CHICKEN,1716 S SEPULVEDA BLVD,False,Restaurant,37
518,518,518,518,518,12304,CREPES DE PARIS,123 S FIGUEROA ST,False,Restaurant,28
519,519,519,519,519,12305,BIONICOS LA PALAPA #3,5560 N FIGUEROA ST,False,Restaurant,7
520,520,520,520,520,12306,MIXABOWL,818 WILSHIRE BLVD # B,False,Restaurant,18
521,521,521,521,521,12307,THE HEALTH WINNER,404 S FIGUEROA ST STE 401-A,True,Restaurant,12
522,522,522,522,522,12308,"NOODLE WORLD, JR",6118 W SUNSET BLVD,False,Restaurant,108
523,523,523,523,523,12309,FOLLIERO'S PIZZA AND DELI,5566 N FIGUEROA ST,True,Pizza,49
524,524,524,524,524,12310,PHAROS,2999 W 6TH ST 105,False,Restaurant,32
525,525,525,525,525,12311,D' AMORE FAMOUS PIZZA,8369 W 3RD ST,False,Pizza,23
526,526,526,526,526,12312,HOTEL BEL AIR EMPLOYEE CAFE,701 STONE CANYON RD,False,Restaurant,32
527,527,527,527,527,12313,EL TEXANITO #2,4501 S ALAMEDA ST # J7,False,Restaurant,18
528,528,528,528,528,12314,THE HOLY GRILL,8975 W PICO BLVD,False,Restaurant,25
529,529,529,529,529,12315,NODA SUSHI,818 WILSHIRE BLVD STE #C,False,Restaurant,20
530,530,530,530,530,12316,CAT AND FIDDLE,742 N HIGHLAND AVE,False,Restaurant,101
531,531,531,531,531,12317,LEMONADE,250 S GRAND AVE,True,Restaurant,13
532,532,532,532,532,12318,MEXICAN GRILL,830 SAN JULIAN ST,False,Restaurant,23
533,533,533,533,533,12319,FROMA ON MELROSE,7960 MELROSE AVE,False,Restaurant,20
534,534,534,534,534,12320,BERRIS KITCHEN,11078 SANTA MONICA BLVD,False,Restaurant,7
535,535,535,535,535,12321,CARLS JR #321,2912 S FIGUEROA ST,False,Restaurant,108
536,536,536,536,536,12322,TACOS POR FAVOR,11901 W OLYMPIC BLVD,False,Fast Food,3
537,537,537,537,537,12323,LA COLISEUM,3911 S FIGUEROA ST,False,Restaurant,15
538,538,538,538,538,12324,GOLDEN BIRD,13501 S AVALON BLVD,True,Restaurant,11
539,539,539,539,539,12325,POPEYES,1653 E 103RD ST,True,Restaurant,38
540,540,540,540,540,12326,GREEN ORANGE ICE CREAM,12003 S AVALON BLVD STE #105,False,Restaurant,1
541,541,541,541,541,12327,SOL FISH MARKET,12000 S CENTRAL AVE,False,Restaurant,8
542,542,542,542,542,12328,MAGIC FINGERS EAT EM UP,1116 E EL SEGUNDO BLVD,False,Restaurant,15
543,543,543,543,543,12329,OAXACA CAFE ANTOJITOS AND JUICE,1211 E CENTURY BLVD,False,Restaurant,7
544,544,544,544,544,12330,SUBWAY SANDWICHES 13941,1657 E 103RD ST,True,Fast Food,13
545,545,545,545,545,12331,BILTMORE HOTEL GRAND AVE BAR,506 S GRAND AVE,False,Bar,208
